"Country","Year","Ban on advertising on national television and radio","Ban on advertising on international television and radio","Ban on advertising in local magazines and newspapers","Ban on advertising in international magazines and newspapers","Ban on billboard and outdoor advertising","Ban on advertising at point of sale","Ban on advertising on the internet","Law requires fines for violations of advertising bans","Overall compliance with bans on direct advertising (score)","Ban on free distribution in mail or through other means","Ban on promotional discounts","Ban on identifying non-tobacco products with tobacco brand names","Ban on use of brand name of non-tobacco product for tobacco product","Ban on appearance of tobacco brands in TV and/or films (product placement)","Ban on appearance of tobacco products in TV and/or films","Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products, use or images","Ban on sponsorship (contributions and/or publicity of contributions)","Ban on any form of contribution (financial or other support) to any event, activity or individual","Banning the publicity of financial or other sponsorship or support by the tobacco industry of events, activities, individuals","Law requires fines for violations of promotion and sponsorship bans","Overall compliance with bans on promotion and sponsorship (score)","Ban on Corporate Social Responsibility activities (CSR)","Ban on tobacco companies/the tobacco industry publicizing their CSR activities","Ban on entities other than tobacco companies/the tobacco industry publicizing the CSR activities of the tobacco companies/industry","Ban on tobacco companies funding or making contributions (including in-kind contributions) to smoking prevention media campaigns, including those directed at youth","Ban on product display at point of sale","Ban on tobacco vending machines","Ban on internet sales of tobacco products","Subnational bans on tobacco advertising, promotion and sponsorship authority exists","Subnational bans on advertising, promotion and sponsorship - at least one jurisdiction has a comprehensive ban in place"
"Maldives"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","4","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","Yes","Yes","4","No","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Maldives"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","Yes","Yes","","No","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Maldives"," 2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","Yes","Yes","","No","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Maldives"," 2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","Yes","Yes","","No","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Maldives"," 2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","Yes","Yes","","No","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Maldives"," 2008","Yes","No","Yes","No","Yes","Yes","No","No","","Yes","No","No","No","No","No","No","No","No","Yes","No","","No","Yes","Yes","Yes","No","No","No","No","No"
"Maldives"," 2007","Yes","No","Yes","No","Yes","Yes","No","No","","Yes","No","No","No","No","No","No","No","No","Yes","No","","No","Yes","Yes","Yes","No","No","No","No","No"
"Mali"," 2018","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","8","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","5","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Mali"," 2016","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Mali"," 2014","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Mali"," 2012","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Mali"," 2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Mali"," 2008","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Mali"," 2007","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Malta"," 2018","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","10","No","Yes","Yes","Yes","Yes","No","Yes","No","No","No","Yes","10","No","No","No","No","No","No","No","No","No"
"Malta"," 2016","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","No","Yes","Yes","Yes","Yes","No","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Malta"," 2014","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","No","Yes","Yes","Yes","Yes","No","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Malta"," 2012","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","No","Yes","Yes","Yes","Yes","No","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Malta"," 2010","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","No","Yes","Yes","Yes","Yes","No","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Malta"," 2008","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","Yes","No","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Malta"," 2007","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","Yes","No","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Marshall Islands"," 2018","No","No","No","No","Yes","No","No","Yes","10","Yes","Yes","Yes","No","No","No","Yes","No","No","No","Yes","10","No","No","No","No","Yes","Yes","Yes","No","No"
"Marshall Islands"," 2016","No","No","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","Yes","No","No","No","Yes","","No","No","No","No","Yes","Yes","Yes","No","No"
"Marshall Islands"," 2014","No","No","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","Yes","No","No","No","Yes","","No","No","No","No","Yes","Yes","Yes","No","No"
"Marshall Islands"," 2012","No","No","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","Yes","No","No","No","Yes","","No","No","No","No","Yes","Yes","Yes","No","No"
"Marshall Islands"," 2010","No","No","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","Yes","No","No","No","Yes","","No","No","No","No","Yes","Yes","Yes","No","No"
"Marshall Islands"," 2008","No","No","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","Yes","No","No","No","Yes","","No","No","No","No","Yes","Yes","Yes","No","No"
"Marshall Islands"," 2007","No","No","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","Yes","No","No","No","Yes","","No","No","No","No","Yes","Yes","Yes","No","No"
"Mauritania"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","No","No","No","No","No","No","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Mauritania"," 2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Mauritania"," 2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Mauritania"," 2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Mauritania"," 2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Mauritania"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Mauritania"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Mauritius"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","8","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No"
"Mauritius"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No"
"Mauritius"," 2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No"
"Mauritius"," 2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No"
"Mauritius"," 2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No"
"Mauritius"," 2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No"
"Mauritius"," 2007","Yes","No","Yes","No","Yes","Yes","No","Yes","","Yes","Yes","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Mexico"," 2018","Yes","Yes","No","No","Yes","No","No","Yes","5","Yes","Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","5","Yes","Yes","Yes","No","No","Yes","Yes","Yes","No"
"Mexico"," 2016","Yes","Yes","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","Yes","No"
"Mexico"," 2014","Yes","Yes","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","Yes","No"
"Mexico"," 2012","Yes","Yes","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","Yes","No"
"Mexico"," 2010","Yes","Yes","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","Yes","No"
"Mexico"," 2008","Yes","No","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","Yes","No"
"Mexico"," 2007","Yes","No","No","No","No","No","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes","No"
"Micronesia (Federated States of)"," 2018","Yes","No","Yes","No","Yes","No","No","Yes","Not applicable","No","No","No","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","Yes","No"
"Micronesia (Federated States of)"," 2016","Yes","No","Yes","No","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes","No"
"Micronesia (Federated States of)"," 2014","Yes","No","Yes","No","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes","No"
"Micronesia (Federated States of)"," 2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes","No"
"Micronesia (Federated States of)"," 2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes","No"
"Micronesia (Federated States of)"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes","No"
"Micronesia (Federated States of)"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes","No"
"Monaco"," 2018","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","NA","No"
"Monaco"," 2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","NA","No"
"Monaco"," 2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","NA","No"
"Monaco"," 2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","NA","No"
"Monaco"," 2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","NA","No"
"Monaco"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","NA","No"
"Monaco"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","NA","No"
"Mongolia"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","8","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","8","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Mongolia"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Mongolia"," 2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Mongolia"," 2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Mongolia"," 2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Mongolia"," 2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Mongolia"," 2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No","No"
"Montenegro"," 2018","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","7","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Yes","5","No","No","No","No","No","Yes","No","No","No"
"Montenegro"," 2016","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","Yes","No","No","No"
"Montenegro"," 2014","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","Yes","No","No","No"
"Montenegro"," 2012","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","Yes","No","No","No"
"Montenegro"," 2010","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Montenegro"," 2008","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Montenegro"," 2007","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Morocco"," 2018","Yes","Yes","Yes","No","No","No","No","Yes","8","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","3","No","No","No","No","No","Yes","No","No","No"
"Morocco"," 2016","Yes","Yes","Yes","No","No","No","No","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Morocco"," 2014","Yes","Yes","Yes","No","No","No","No","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Morocco"," 2012","Yes","Yes","Yes","No","No","No","No","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Morocco"," 2010","Yes","Yes","Yes","No","No","No","No","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Morocco"," 2008","Yes","Yes","Yes","No","No","No","No","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Morocco"," 2007","Yes","Yes","Yes","No","No","No","No","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Mozambique"," 2018","Yes","Yes","Yes","Yes","Yes","No","No","Yes","10","Yes","No","No","No","No","No","Yes","No","No","No","Yes","10","No","No","No","Yes","No","No","No","No","No"
"Mozambique"," 2016","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","No","No","No","No","No","Yes","No","No","No","Yes","","No","No","No","Yes","No","No","No","No","No"
"Mozambique"," 2014","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","No","No","No","No","No","Yes","No","No","No","Yes","","No","No","No","Yes","No","No","No","No","No"
"Mozambique"," 2012","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","No","No","No","No","No","Yes","No","No","No","Yes","","No","No","No","Yes","No","No","No","No","No"
"Mozambique"," 2010","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","No","No","No","No","No","Yes","No","No","No","Yes","","No","No","No","Yes","No","No","No","No","No"
"Mozambique"," 2008","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","No","No","No","No","No","Yes","No","No","No","Yes","","No","No","No","Yes","No","No","No","No","No"
"Mozambique"," 2007","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","No","No","No","No","No","Yes","No","No","No","Yes","","No","No","No","Yes","No","No","No","No","No"
"Myanmar"," 2018","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","6","Yes","No","Yes","No","No","No","No","No","No","No","Yes","5","Yes","Yes","Yes","No","No","Yes","No","No","No"
"Myanmar"," 2016","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","No","Yes","No","No","No","No","No","No","No","Yes","","Yes","Yes","Yes","No","No","Yes","No","No","No"
"Myanmar"," 2014","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","No","Yes","No","No","No","No","No","No","No","Yes","","Yes","Yes","Yes","No","No","Yes","No","No","No"
"Myanmar"," 2012","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","No","Yes","No","No","No","No","No","No","No","Yes","","Yes","Yes","Yes","No","No","Yes","No","No","No"
"Myanmar"," 2010","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","No","Yes","No","No","No","No","No","No","No","Yes","","Yes","Yes","Yes","No","No","Yes","No","No","No"
"Myanmar"," 2008","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","No","Yes","No","No","No","No","No","No","No","Yes","","Yes","Yes","Yes","No","No","Yes","No","No","No"
"Myanmar"," 2007","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","No","Yes","No","No","No","No","No","No","No","Yes","","Yes","Yes","Yes","No","No","Yes","No","No","No"
"Namibia"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10","No","Yes","Yes","No","Yes","No","No","No","No","No","Yes","10","No","No","No","No","No","Yes","No","No","No"
"Namibia"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Namibia"," 2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Namibia"," 2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Namibia"," 2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Namibia"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Namibia"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Nauru"," 2018","Yes","No","Yes","No","Yes","No","Yes","Yes","Data not available","Yes","Yes","No","No","Yes","No","No","No","No","Yes","Yes","Data not available","No","Yes","Yes","No","No","Yes","No","No","No"
"Nauru"," 2016","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No","No"
"Nauru"," 2014","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No","No"
"Nauru"," 2012","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No","No"
"Nauru"," 2010","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No","No"
"Nauru"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Nauru"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Nepal"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","9","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No"
"Nepal"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No"
"Nepal"," 2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No"
"Nepal"," 2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","No","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","Yes","No","No","No","No"
"Nepal"," 2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","","Yes","No","Yes","Yes","Yes","Yes","Not applicable","No","No","No","No","","No","No","No","Yes","No","No","No","No","No"
"Nepal"," 2008","Yes","No","No","No","No","No","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Nepal"," 2007","Yes","No","No","No","No","No","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Netherlands"," 2018","Yes","Yes","Yes","No","Yes","No","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","8","Yes","Yes","Yes","Yes","No","No","No","No","No"
"Netherlands"," 2016","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No","No"
"Netherlands"," 2014","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No","No"
"Netherlands"," 2012","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No","No"
"Netherlands"," 2010","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No","No"
"Netherlands"," 2008","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No","No"
"Netherlands"," 2007","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No","No"
"New Zealand"," 2018","Yes","No","Yes","No","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","10","No","Yes","Yes","No","Yes","No","No","No","No"
"New Zealand"," 2016","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","Yes","Yes","No","Yes","No","No","No","No"
"New Zealand"," 2014","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","Yes","Yes","No","Yes","No","No","No","No"
"New Zealand"," 2012","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","Yes","Yes","No","No","No","No","No","No"
"New Zealand"," 2010","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","Yes","Yes","No","No","No","No","No","No"
"New Zealand"," 2008","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","Yes","Yes","No","No","No","No","No","No"
"New Zealand"," 2007","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","Yes","Yes","No","No","No","No","No","No"
"Nicaragua"," 2018","Yes","Yes","No","No","Yes","No","No","Yes","7","No","No","No","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","Yes","Yes","No","No"
"Nicaragua"," 2016","Yes","Yes","No","No","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","Yes","No","No"
"Nicaragua"," 2014","Yes","Yes","No","No","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","Yes","No","No"
